"id","type","author_id","creation_datetime","community_id"
129367,"idea",125234,"2012-05-10 15:02:17-07:00",19163
129365,"idea",125234,"2012-05-10 15:00:02-07:00",19163
129361,"idea",125234,"2012-05-10 14:56:12-07:00",19163
129353,"idea",125234,"2012-05-10 14:31:19-07:00",19163
129371,"idea",125234,"2012-05-10 15:09:17-07:00",19163
135167,"idea",125234,"2012-05-24 12:52:12-07:00",19163
195336,"idea",181452,"2012-09-22 16:01:05-07:00",20680
195335,"idea",181452,"2012-09-22 15:59:52-07:00",20680
195334,"idea",181452,"2012-09-22 15:58:48-07:00",20680
195323,"idea",181452,"2012-09-22 15:38:33-07:00",20680
195322,"idea",181452,"2012-09-22 15:36:15-07:00",20680
195331,"idea",181452,"2012-09-22 15:56:44-07:00",20680
195330,"idea",181452,"2012-09-22 15:52:28-07:00",20680
195329,"idea",181452,"2012-09-22 15:50:18-07:00",20680
195328,"idea",181452,"2012-09-22 15:48:25-07:00",20680
195327,"idea",181452,"2012-09-22 15:46:45-07:00",20680
195326,"idea",181452,"2012-09-22 15:44:04-07:00",20680
195325,"idea",181452,"2012-09-22 15:42:43-07:00",20680
195324,"idea",181452,"2012-09-22 15:41:08-07:00",20680
80274,"idea",529172,"2010-09-29 14:53:40-07:00",10727
80277,"idea",529172,"2010-09-29 15:01:09-07:00",10727
83154,"idea",529172,"2010-10-12 12:39:10-07:00",10727
83153,"idea",529172,"2010-10-12 12:38:26-07:00",10727
82413,"idea",529172,"2010-10-08 11:40:40-07:00",10727
80275,"idea",529172,"2010-09-29 14:54:27-07:00",10727
82406,"idea",529172,"2010-10-08 11:14:48-07:00",10727
82937,"idea",529172,"2010-10-11 13:03:43-07:00",10727
82936,"idea",529172,"2010-10-11 13:02:23-07:00",10727
80279,"idea",529172,"2010-09-29 15:03:38-07:00",10727
80276,"idea",529172,"2010-09-29 14:55:32-07:00",10727
66086,"idea",2537447,"2014-05-21 07:34:07-07:00",26023
61973,"idea",2537447,"2014-04-04 12:57:40-07:00",26023
53310,"idea",2537447,"2014-03-10 08:47:39-07:00",26023
82812,"idea",8999,"2015-02-11 13:49:22-08:00",25501
82811,"idea",8999,"2015-02-11 13:48:13-08:00",25501
82781,"idea",8999,"2015-02-11 07:37:09-08:00",25501
54389,"idea",5637,"2014-05-27 10:05:12-07:00",25501
49920,"idea",5637,"2014-05-02 13:50:13-07:00",25501
47606,"idea",8999,"2014-04-22 06:56:17-07:00",25501
47054,"idea",8999,"2014-04-16 09:55:12-07:00",25501
30092,"idea",8999,"2013-11-04 09:11:08-08:00",25501
16673,"idea",7738,"2013-10-02 09:18:17-07:00",25501
12978,"idea",6149,"2013-09-23 08:12:28-07:00",25501
10467,"idea",5637,"2013-08-30 06:44:45-07:00",25501
10466,"idea",5637,"2013-08-30 06:43:51-07:00",25501
10465,"idea",5637,"2013-08-30 06:43:00-07:00",25501
10464,"idea",5637,"2013-08-30 06:41:55-07:00",25501
9068,"idea",5637,"2013-08-21 09:42:40-07:00",25501
9066,"idea",5637,"2013-08-21 09:31:34-07:00",25501
9065,"idea",5637,"2013-08-21 09:27:10-07:00",25501
9064,"idea",5637,"2013-08-21 09:09:56-07:00",25501
9063,"idea",5637,"2013-08-21 08:59:21-07:00",25501
57260,"idea",8999,"2014-06-25 09:44:22-07:00",25501
47052,"idea",8999,"2014-04-16 09:49:01-07:00",25501
23536,"idea",6149,"2013-10-14 18:39:05-07:00",25501
81672,"idea",7738,"2015-01-30 11:57:15-08:00",25501
71310,"idea",24812,"2015-01-07 07:34:00-08:00",26744
70257,"idea",24812,"2014-12-30 00:40:05-08:00",26744
70256,"idea",24812,"2014-12-30 00:39:35-08:00",26744
70255,"idea",24812,"2014-12-30 00:38:43-08:00",26744
69231,"idea",24812,"2014-12-16 23:58:38-08:00",26744
68405,"idea",24812,"2014-12-10 00:39:18-08:00",26744
61856,"idea",24812,"2014-11-26 00:10:07-08:00",26744
54281,"idea",25422,"2014-10-20 04:50:48-07:00",26744
52713,"idea",24812,"2014-10-13 03:03:38-07:00",26744
51881,"idea",25422,"2014-10-07 02:05:03-07:00",26744
51227,"idea",24812,"2014-10-01 03:51:20-07:00",26744
39480,"idea",24812,"2014-06-25 23:37:40-07:00",26744
33111,"idea",24812,"2014-04-24 07:33:36-07:00",26744
32039,"idea",24812,"2014-04-11 04:15:15-07:00",26744
29042,"idea",25422,"2014-03-14 04:25:08-07:00",26744
29036,"idea",25422,"2014-03-14 03:47:01-07:00",26744
29035,"idea",25422,"2014-03-14 03:45:42-07:00",26744
28416,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28417,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28418,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28421,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28422,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28423,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28424,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28425,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28427,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28428,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28429,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28430,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28431,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28433,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28434,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28436,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28437,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28439,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28441,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28442,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28443,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28444,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28445,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28446,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28448,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28449,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28451,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28452,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28454,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28455,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28457,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28458,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28459,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28460,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28461,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28463,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28464,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28465,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28466,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28467,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28468,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28469,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28470,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28471,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28472,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28473,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28474,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28475,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28476,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28477,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28478,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28480,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28481,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28482,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28483,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28485,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28486,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28488,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28491,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28493,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28494,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28495,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28496,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28497,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28498,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28499,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28500,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28501,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28502,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28503,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28504,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28505,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28506,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28507,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28508,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28510,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28511,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28513,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28514,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28517,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28518,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28519,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28522,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28523,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28524,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28525,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28526,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28529,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28530,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28531,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28532,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28533,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28534,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28536,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28537,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28538,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28542,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28543,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28546,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28548,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28549,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28550,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28551,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28553,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28554,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28555,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28557,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28560,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28561,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28562,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28563,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28564,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28565,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28566,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28567,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28568,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28572,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28573,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28574,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28576,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28577,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28578,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28580,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28582,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28583,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28585,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28586,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28587,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28588,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28589,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28590,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28591,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28592,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28598,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28599,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28603,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28604,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28606,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28607,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28608,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28609,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28610,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28611,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28612,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28613,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28614,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28615,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28616,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28617,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28618,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28620,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28623,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28625,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28626,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28628,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28629,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28630,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28631,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28632,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28633,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28635,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28636,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28637,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28638,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28640,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28641,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28644,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28645,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28646,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28647,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28648,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28649,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28650,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28651,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28652,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28653,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28654,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28655,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28656,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28404,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28405,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28408,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28409,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28410,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28411,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28412,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28413,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28414,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28415,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28375,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28376,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28377,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28378,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28379,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28380,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28381,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28382,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28383,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28384,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28385,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28386,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28387,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28388,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28389,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28390,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28391,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28392,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28393,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28394,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28395,"idea",25422,"2014-03-10 08:13:27-07:00",26744
28374,"idea",25422,"2014-03-10 08:12:20-07:00",26744
28361,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28362,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28363,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28364,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28365,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28366,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28367,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28368,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28369,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28370,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28371,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28372,"idea",25422,"2014-03-10 08:10:09-07:00",26744
28373,"idea",25422,"2014-03-10 08:10:09-07:00",26744
56190,"idea",25422,"2014-10-27 07:20:24-07:00",26744
30209,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30210,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30211,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30212,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30213,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30214,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30215,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30219,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30221,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30222,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30223,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30224,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30225,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30226,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30227,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30228,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30229,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30230,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30231,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30232,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30233,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30234,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30235,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30236,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30237,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30238,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30239,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30240,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30241,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30242,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30243,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30244,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30245,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30246,"idea",25422,"2014-03-26 05:12:56-07:00",26744
74826,"idea",24811,"2015-02-05 00:54:09-08:00",26744
29041,"idea",25422,"2014-03-14 04:23:43-07:00",26744
29038,"idea",25422,"2014-03-14 04:07:48-07:00",26744
29037,"idea",25422,"2014-03-14 03:49:30-07:00",26744
28420,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28435,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28438,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28601,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28624,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28627,"idea",25422,"2014-03-10 08:16:23-07:00",26744
76383,"idea",24812,"2015-02-13 00:08:37-08:00",26744
75582,"idea",24811,"2015-02-11 04:21:33-08:00",26744
75581,"idea",24811,"2015-02-11 04:20:06-08:00",26744
74577,"idea",24812,"2015-02-03 01:18:57-08:00",26744
72931,"idea",24812,"2015-01-20 23:59:35-08:00",26744
72262,"idea",24812,"2015-01-14 05:57:35-08:00",26744
71965,"idea",24811,"2015-01-12 01:58:45-08:00",26744
71964,"idea",24811,"2015-01-12 01:38:07-08:00",26744
71426,"idea",24812,"2015-01-08 03:57:02-08:00",26744
70157,"idea",24812,"2014-12-29 03:18:20-08:00",26744
70156,"idea",24812,"2014-12-29 03:17:47-08:00",26744
68406,"idea",24812,"2014-12-10 00:40:29-08:00",26744
67204,"idea",24812,"2014-12-04 00:09:39-08:00",26744
67202,"idea",24812,"2014-12-03 23:56:28-08:00",26744
66935,"idea",24812,"2014-12-03 02:51:54-08:00",26744
62731,"idea",24812,"2014-11-27 02:34:10-08:00",26744
61866,"idea",24812,"2014-11-26 00:30:31-08:00",26744
57719,"idea",24812,"2014-11-04 00:50:48-08:00",26744
50905,"idea",24812,"2014-09-29 00:00:18-07:00",26744
33449,"idea",24812,"2014-04-29 02:54:12-07:00",26744
28396,"idea",25422,"2014-03-10 08:14:08-07:00",26744
28397,"idea",25422,"2014-03-10 08:14:08-07:00",26744
28398,"idea",25422,"2014-03-10 08:14:08-07:00",26744
28399,"idea",25422,"2014-03-10 08:14:08-07:00",26744
28400,"idea",25422,"2014-03-10 08:14:08-07:00",26744
28401,"idea",25422,"2014-03-10 08:14:08-07:00",26744
68409,"idea",25422,"2014-12-10 01:13:18-08:00",26744
67538,"idea",24812,"2014-12-05 01:41:12-08:00",26744
67271,"idea",24812,"2014-12-04 04:38:50-08:00",26744
61468,"idea",25422,"2014-11-24 05:19:15-08:00",26744
49257,"idea",25422,"2014-09-15 04:00:11-07:00",26744
29039,"idea",25422,"2014-03-14 04:19:40-07:00",26744
28484,"idea",25422,"2014-03-10 08:16:23-07:00",26744
45778,"idea",24812,"2014-08-07 01:34:16-07:00",26744
30216,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30217,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30218,"idea",25422,"2014-03-26 05:12:56-07:00",26744
30220,"idea",25422,"2014-03-26 05:12:56-07:00",26744
28453,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28541,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28558,"idea",25422,"2014-03-10 08:16:23-07:00",26744
28584,"idea",25422,"2014-03-10 08:16:23-07:00",26744
62422,"idea",24809,"2014-11-26 02:40:28-08:00",26744
28509,"idea",25422,"2014-03-10 08:16:23-07:00",26744
58452,"idea",25422,"2014-11-06 03:46:39-08:00",26744
58453,"idea",25422,"2014-11-06 03:46:39-08:00",26744
58454,"idea",25422,"2014-11-06 03:46:39-08:00",26744
58455,"idea",25422,"2014-11-06 03:46:39-08:00",26744
58456,"idea",25422,"2014-11-06 03:46:39-08:00",26744
58457,"idea",25422,"2014-11-06 03:46:39-08:00",26744
58458,"idea",25422,"2014-11-06 03:46:39-08:00",26744
